
8495,10206,10097;
8496,10130,9937;
8497,9952,9852;
8498,10040,9921;
8499,9741,9769;
8500,10008,9990;
8501,10073,10067;
8502,10094,9804;
8503,10081,10136;
8504,9914,9893;
8505,9965,9937;
8506,10122,10136;
8507,10017,9950;
8508,10028,10043;
8509,10044,9969;
8510,9841,9842;
8511,10143,9937;
8512,9850,9942;
8513,10055,10010;
8514,9898,9847;
8515,10003,10016;
8516,9966,9992;
8517,9989,10085;
8518,9995,10009;
8519,9894,10295;
8520,9999,10090;
8521,10054,9925;
8522,10022,10258;
8523,9920,9927;
8524,10140,9833;
8525,9918,9931;
8526,10040,9975;
8527,10033,9899;
8528,10091,9759;
8529,9868,10119;
8530,9960,10103;
8531,10049,10141;
8532,9979,10092;
8533,10025,10136;
8534,9943,9982;
8535,9951,10076;
8536,10003,9826;
8537,9936,10053;
8538,9953,9913;
8539,9954,9976;
8540,10008,10068;
8541,10009,9927;
8542,10104,10028;
8543,9959,10000;
8544,9784,10157;
8545,10079,10022;
8546,10106,9977;
8547,10060,10203;
8548,9982,9929;
8549,10025,10080;
8550,9984,10107;
8551,10034,10043;
8552,10148,9920;
8553,9939,9845;
8554,10108,9987;
8555,10017,9783;
8556,9944,10003;
8557,9974,9976;
8558,10050,10047;
8559,9995,10013;
8560,9950,9908;
8561,9815,9929;
8562,9952,10085;
8563,9930,10032;
8564,10056,9870;
8565,9915,9869;
8566,10049,9958;
8567,9920,10154;
8568,9994,10032;
8569,9868,10065;
8570,9885,9900;
8571,9932,9909;
8572,9766,10129;
8573,9985,10140;
8574,9972,10096;
8575,10102,10041;
8576,9972,10105;
8577,10141,10110;
8578,9780,9975;
8579,9852,10011;
8580,9954,9885;
8581,9870,10103;
8582,10012,10060;
8583,10085,10164;
8584,10113,10022;
8585,9855,9934;
8586,9963,10122;
8587,10051,9965;
8588,9786,10027;
8589,10025,9842;
8590,10078,10049;
8591,9929,10131;
8592,9744,9946;
8593,9982,10018;
8594,9972,10173;
8595,9987,10015;
8596,10010,10254;
8597,10099,9930;
8598,10031,10101;
8599,10092,9824;
8600,9912,9928;
8601,10004,10140;
8602,10045,10175;
8603,10002,10105;
8604,9986,9886;
8605,9893,10043;
8606,10093,9887;
8607,10014,10005;
8608,9948,10072;
8609,10053,9901;
8610,9853,10042;
8611,9915,10101;
8612,10063,9947;
8613,9776,9857;
8614,9983,10041;
8615,9845,10012;
8616,10117,9899;
8617,10153,10063;
8618,10158,10001;
8619,10241,9999;
8620,10006,9922;
8621,10034,9960;
8622,10013,9956;
8623,9916,9958;
8624,9942,9958;
8625,9825,10046;
8626,9924,9925;
8627,9927,10075;
8628,9865,9970;
8629,10236,9878;
8630,10023,9893;
8631,10038,9968;
8632,10000,10033;
8633,9970,9942;
8634,10012,10072;
8635,9948,9955;
8636,9853,10039;
8637,10023,9987;
8638,10062,9987;
8639,10044,10083;
8640,10021,9890;
8641,10027,9967;
8642,9910,10099;
8643,9961,10062;
8644,9828,10253;
8645,9928,10100;
8646,10001,10077;
8647,10040,9995;
8648,10093,10191;
8649,10119,10005;
8650,9994,10083;
8651,10140,9874;
8652,10010,10176;
8653,9942,10102;
8654,10019,10091;
8655,9993,10131;
8656,9806,9929;
8657,10068,10162;
8658,9836,10176;
8659,10040,9942;
8660,9875,10050;
8661,9978,10025;
8662,10180,9989;
8663,10000,9836;
8664,9932,9966;
8665,10171,9879;
8666,9916,10133;
8667,9980,9808;
8668,10001,10108;
8669,9979,10102;
8670,9860,9953;
8671,9898,9923;
8672,9992,9834;
8673,10011,10105;
8674,9852,9928;
8675,10115,10042;
8676,9972,10038;
8677,9850,9952;
8678,10018,9954;
8679,10061,9998;
8680,9872,10189;
8681,9925,9925;
8682,9920,9976;
8683,9939,10084;
8684,10038,10105;
8685,10060,9987;
8686,10112,9992;
8687,9933,9997;
8688,9773,9841;
8689,10081,9878;
8690,9830,10012;
8691,10034,9994;
8692,10191,9928;
8693,10035,10016;
8694,10080,9989;
8695,10095,9934;
8696,10093,10058;
8697,10039,10110;
8698,9867,10044;
8699,9976,9999;
8700,9980,9968;
8701,9824,10064;
8702,10049,9962;
8703,10056,9973;
8704,10108,9919;
8705,10157,10133;
8706,10055,9995;
8707,10125,9905;
8708,9873,10014;
8709,10018,10128;
8710,10021,10008;
8711,10058,9985;
8712,10048,10024;
8713,10022,9948;
8714,10145,9896;
8715,10106,9973;
8716,10129,9896;
8717,9973,9936;
8718,10077,9972;
8719,10025,10022;
8720,9986,9933;
8721,10024,10116;
8722,9959,10121;
8723,9929,9993;
8724,10054,9859;
8725,10124,9984;
8726,9999,9951;
8727,10212,9981;
8728,9936,10004;
8729,10010,9877;
8730,10024,9972;
8731,9986,9732;
8732,9940,10062;
8733,10172,9903;
8734,10171,9975;
8735,10030,9952;
8736,9921,9948;
8737,10065,10025;
8738,9861,9974;
8739,10114,9865;
8740,9916,9825;
8741,10005,9937;
8742,10098,10041;
8743,9878,10066;
8744,10052,9853;
8745,10096,9896;
8746,10069,10020;
8747,9956,9940;
8748,10118,10063;
8749,10064,10162;
8750,9916,10123;
8751,10097,9731;
8752,9954,10066;
8753,9889,10106;
8754,10099,9957;
8755,9892,9817;
8756,10070,10166;
8757,10101,10028;
8758,10002,9893;
8759,9989,10132;
8760,10012,9953;
8761,9997,10194;
8762,9901,9995;
8763,9981,10031;
8764,10066,10113;
8765,10237,10222;
8766,10168,9860;
8767,10005,10086;
8768,9781,10005;
8769,9947,10101;
8770,9955,10036;
8771,9860,10018;
8772,9997,10081;
8773,10009,9983;
8774,9728,9901;
8775,9901,9928;
8776,9954,10069;
8777,9881,9941;
8778,9770,9999;
8779,9859,10043;
8780,10005,9940;
8781,9933,9829;
8782,10165,10023;
8783,10066,10030;
8784,10174,10082;
8785,10048,9881;
8786,10026,9936;
8787,9867,9966;
8788,10159,9920;
8789,10077,10116;
8790,10001,10107;
8791,10129,10166;
8792,9860,9846;
8793,10025,10114;
8794,9927,9859;
8795,9973,10119;
8796,10017,10127;
8797,9869,10045;
8798,10247,10070;
8799,9980,10017;
8800,9918,9977;
8801,9905,10291;
8802,9980,9885;
8803,9951,10165;
8804,9811,9906;
8805,10066,10028;
8806,10040,10121;
8807,9940,10056;
8808,10004,9942;
8809,10115,10189;
8810,10058,10064;
8811,10086,10170;
8812,10158,10083;
8813,9846,10020;
8814,10096,10144;
8815,9761,10079;
8816,10020,10058;
8817,9977,9800;
8818,10166,9943;
8819,9957,9840;
8820,9744,10052;
8821,9956,9974;
8822,10128,9870;
8823,10072,9914;
8824,9848,9875;
8825,9868,10136;
8826,9973,9965;
8827,9930,10120;
8828,9991,9869;
8829,10092,9839;
8830,9833,10062;
8831,10244,10229;
8832,9850,9974;
8833,10063,9975;
8834,9942,10052;
8835,10014,10015;
8836,10045,10000;
8837,9898,9938;
8838,9944,10006;
8839,10252,10062;
8840,10006,10027;
8841,9923,9935;
8842,9835,9969;
8843,9893,9933;
8844,9979,9986;
8845,9850,9982;
8846,9964,10038;
8847,9969,9984;
8848,10057,10165;
8849,10062,10043;
8850,9892,10149;
8851,10104,10029;
8852,10108,10080;
8853,9916,9865;
8854,9999,10015;
8855,9974,10057;
8856,10055,10182;
8857,9927,9879;
8858,10091,10024;
8859,9907,10071;
8860,9883,9903;
8861,9894,9989;
8862,10230,10100;
8863,9919,10095;
8864,9940,10009;
8865,9993,9942;
8866,10020,9905;
8867,9945,9946;
8868,9982,9840;
8869,9983,9964;
8870,9844,10008;
8871,9851,10158;
8872,10142,10026;
8873,10042,10026;
8874,10165,10070;
8875,10014,9955;
8876,9947,9857;
8877,9889,9968;
8878,9817,9970;
8879,9971,9934;
8880,10239,10066;
8881,9903,9792;
8882,9973,9973;
8883,9987,9804;
8884,10020,9946;
8885,9807,9949;
8886,10128,10046;
8887,9947,10084;
8888,10053,10100;
8889,9898,10028;
8890,10042,9946;
8891,9993,9857;
8892,10123,9895;
8893,10073,9948;
8894,10024,10126;
8895,9972,9956;
8896,10021,9999;
8897,9953,10113;
8898,10069,9927;
8899,9998,9966;
8900,9935,9916;
8901,10028,9865;
8902,10023,10065;
8903,10129,9926;
8904,9979,9992;
8905,10043,10044;
8906,10098,9982;
8907,10063,10050;
8908,10008,9924;
8909,10068,9942;
8910,9887,10114;
8911,10080,9943;
8912,9812,9979;
8913,9948,10025;
8914,9955,9974;
8915,9991,9901;
8916,10256,9946;
8917,9967,10052;
8918,10014,10169;
8919,9958,9880;
8920,10097,9952;
8921,9870,9822;
8922,10113,10033;
8923,10053,10060;
8924,10071,9855;
8925,9990,10018;
8926,9980,9991;
8927,10069,10064;
8928,9881,9974;
8929,10015,9883;
8930,9990,10003;
8931,10135,9978;
8932,10025,9762;
8933,10072,10055;
8934,9949,10017;
8935,10035,9962;
8936,10019,10112;
8937,9927,10009;
8938,10105,9998;
8939,9946,10089;
8940,9950,9903;
8941,9860,9960;
8942,9967,10062;
8943,9949,9940;
8944,10017,9920;
8945,9988,10068;
8946,10131,9927;
8947,9969,9871;
8948,10025,9986;
8949,10064,9974;
8950,10118,9807;
8951,9871,10072;
8952,10038,10071;
8953,10074,9881;
8954,10162,9853;
8955,10082,9969;
8956,10081,10045;
8957,10024,10000;
8958,10004,9934;
8959,9985,9883;
8960,10013,9876;
8961,10189,10053;
8962,9982,10053;
8963,9708,10066;
8964,9940,9953;
8965,9975,10098;
8966,9847,10062;
8967,10064,10029;
8968,10059,10212;
8969,10103,9867;
8970,10021,9933;
8971,9987,9886;
8972,9900,9835;
8973,10154,9938;
8974,10196,10049;
8975,10029,9941;
8976,9968,10033;
8977,10074,10014;
8978,10193,10080;
8979,10020,10212;
8980,10141,10119;
8981,10046,9962;
8982,9885,9820;
8983,10173,10091;
8984,9963,9757;
8985,10038,9887;
8986,10028,10112;
8987,10195,9952;
8988,9891,10027;
8989,10056,9990;
8990,10178,10294;
8991,9892,10016;
8992,9928,10056;
8993,9978,10114;
8994,10223,9840;
8995,9909,9974;
8996,9815,9949;
8997,9836,10064;
8998,10046,10063;
8999,10051,9907;
9000,9864,9923;
9001,10140,9811;
9002,9925,10095;
9003,9900,10002;
9004,9984,9944;
9005,10186,9988;
9006,9864,10038;
9007,10093,9977;
9008,10044,10154;
9009,10050,9948;
9010,9714,9967;
9011,9925,9938;
9012,10039,10054;
9013,10084,9994;
9014,9970,9837;
9015,9909,9994;
9016,10009,9997;
9017,10106,9962;
9018,9972,10026;
9019,9864,9980;
9020,9995,9895;
9021,10096,10148;
9022,9975,9886;
9023,10082,9973;
9024,10029,10013;
9025,10027,10153;
9026,9986,9938;
9027,10015,9944;
9028,9897,9928;
9029,10163,9884;
9030,10034,10013;
9031,9977,9925;
9032,9973,9914;
9033,10003,10075;
9034,9971,10087;
9035,10017,9834;
9036,9992,9925;
9037,10147,9998;
9038,10116,10182;
9039,9858,9988;
9040,10108,9836;
9041,10098,10146;
9042,10074,9943;
9043,9917,10136;
9044,10088,10141;
9045,10024,9975;
9046,10016,10051;
9047,9954,10084;
9048,9830,9928;
9049,10077,10060;
9050,10309,10132;
9051,9969,9932;
9052,9956,9933;
9053,10126,9991;
9054,9855,9873;
9055,9987,10121;
9056,10072,10053;
9057,9959,10062;
9058,9998,9985;
9059,10132,10084;
9060,10116,9966;
9061,9785,10205;
9062,10007,10153;
9063,10026,9946;
9064,10049,9834;
9065,10119,10039;
9066,10028,9968;
9067,10045,9975;
9068,10011,9910;
9069,9949,9997;
9070,9954,9915;
9071,10126,9877;
9072,9919,9979;
9073,9831,10225;
9074,9919,10003;
9075,10013,10007;
9076,10031,10012;
9077,9870,9973;
9078,10004,9959;
9079,9916,9983;
9080,10099,9908;
9081,9979,10104;
9082,10161,10127;
9083,10062,9985;
9084,9974,10038;
9085,9956,9941;
9086,10037,10000;
9087,10040,9822;
9088,10161,10034;
9089,9896,9954;
9090,10097,9903;
9091,10121,10073;
9092,9874,10114;
9093,9961,9984;
9094,10230,9958;
9095,9916,9981;
9096,10144,10017;
9097,10017,9947;
9098,9874,10075;
9099,9943,9991;
9100,9986,9776;
9101,10043,10009;
9102,9992,10016;
9103,10042,9988;
9104,9973,9883;
9105,10142,10086;
9106,9847,10002;
9107,10096,10033;
9108,10033,9910;
9109,10142,9935;
9110,9934,9925;
9111,10056,9754;
9112,9860,10006;
9113,10081,10036;
9114,10043,10119;
9115,9841,10067;
9116,10059,9895;
9117,9967,9803;
9118,9997,10100;
9119,10105,10043;
9120,10052,9837;
9121,9817,10106;
9122,10088,10090;
9123,10011,10109;
9124,9894,10009;
9125,9920,9943;
9126,10042,10120;
9127,9873,9932;
9128,10044,9982;
9129,10205,10032;
9130,10007,9984;
9131,9965,9998;
9132,10005,10008;
9133,9890,10097;
9134,9977,10107;
9135,9976,9864;
9136,10044,9767;
9137,9966,10162;
9138,10110,9849;
9139,10095,10047;
9140,10051,9800;
9141,9969,10192;
9142,9757,10126;
9143,10069,9936;
9144,10060,10056;
9145,9966,10216;
9146,9958,10213;
9147,10167,9916;
9148,9900,9921;
9149,9899,10044;
9150,10152,9952;
9151,9841,10063;
9152,10094,9928;
9153,9861,10003;
9154,9824,10138;
9155,10093,10093;
9156,9999,9885;
9157,10021,9994;
9158,9860,9916;
9159,10069,10078;
9160,10014,9896;
9161,10011,9955;
9162,9911,10115;
9163,10110,9968;
9164,9949,9934;
9165,9922,10019;
9166,10102,10079;
9167,10065,10071;
9168,10109,9799;
9169,10048,10066;
9170,9963,10009;
9171,9900,10009;
9172,10116,9926;
9173,9998,10008;
9174,9871,10136;
9175,9989,9980;
9176,10124,10090;
9177,9874,10056;
9178,9920,10005;
9179,10009,9948;
9180,9913,9977;
9181,9915,10046;
9182,9921,9957;
9183,10199,10136;
9184,9962,10123;
9185,9879,9957;
9186,10149,9920;
9187,10146,10198;
9188,10129,10049;
9189,9892,10059;
9190,10031,9970;
9191,10019,10029;
9192,9910,10082;
9193,9975,10111;
9194,9975,10062;
9195,9908,10047;
9196,10046,9952;
9197,9980,10148;
9198,9941,9956;
9199,9828,10092;
9200,9879,10181;
9201,10025,9830;
9202,9987,10001;
9203,9965,10092;
9204,10039,9995;
9205,9999,10159;
9206,10089,9989;
9207,10029,9920;
9208,9852,9799;
9209,10102,9939;
9210,9930,9977;
9211,10018,10074;
9212,10016,10000;
9213,9997,10066;
9214,10055,10056;
9215,9911,10294;
9216,9890,9971;
9217,10055,9827;
9218,9879,9906;
9219,9964,10149;
9220,9993,9921;
9221,9805,9960;
9222,9887,9846;
9223,10016,10068;
9224,10059,9870;
9225,10209,10044;
9226,10087,10078;
9227,10045,10074;
9228,9905,10075;
9229,9836,10133;
9230,10143,9793;
9231,9924,9923;
9232,10063,10008;
9233,10133,10031;
9234,10044,9953;
9235,10077,9861;
9236,9928,9966;
9237,10064,9900;
9238,10118,10013;
9239,9982,9966;
9240,10002,10093;
9241,10074,10034;
9242,10047,9951;
9243,10088,9894;
9244,9893,9958;
9245,10106,9850;
9246,10161,9978;
9247,9903,10059;
9248,9918,10003;
9249,9859,10071;
9250,10069,9880;
9251,10018,10051;
9252,9950,9855;
9253,10018,10038;
9254,10144,10003;
9255,9941,9856;
9256,10151,9906;
9257,10130,10058;
9258,10017,9821;
9259,10018,9976;
9260,9955,9937;
9261,10178,10079;
9262,10008,9961;
9263,10097,10003;
9264,9871,10027;
9265,10319,9841;
9266,10016,10016;
9267,9836,9974;
9268,9873,10007;
9269,10050,10026;
9270,9849,9882;
9271,9906,10065;
9272,10055,10082;
9273,9912,10004;
9274,9725,9762;
9275,10053,9828;
9276,9858,9834;
9277,9872,10085;
9278,10104,10277;
9279,10003,9936;
9280,10026,9948;
9281,10136,9915;
9282,9996,10081;
9283,9798,9952;
9284,9684,9912;
9285,9975,9920;
9286,9993,9926;
9287,9919,10255;
9288,9946,10080;
9289,10099,9994;
9290,9891,10083;
9291,10040,10034;
9292,10086,10054;
9293,9961,10183;
9294,10005,10073;
9295,9767,10012;
9296,9930,9790;
9297,9858,10061;
9298,9958,9946;
9299,10082,9857;
9300,10172,9957;
9301,10171,10235;
9302,10048,9865;
9303,9787,10013;
9304,9998,9971;
9305,10081,9765;
9306,9940,9944;
9307,10072,9894;
9308,9942,10093;
9309,9975,9881;
9310,9899,9980;
9311,9853,9956;
9312,9864,10018;
9313,9981,10066;
9314,10020,10117;
9315,9902,9870;
9316,9947,10077;
9317,10068,10080;
9318,9868,10237;
9319,10089,9979;
9320,10022,10045;
9321,10043,10029;
9322,10056,10009;
9323,9815,9914;
9324,9813,9988;
9325,10130,9891;
9326,9962,10051;
9327,9825,10049;
9328,9996,9991;
9329,10040,10199;
9330,9901,9918;
9331,9913,9949;
9332,10016,9838;
9333,9988,9896;
9334,10065,9842;
9335,10002,10116;
9336,10041,9873;
9337,9890,10060;
9338,9911,9792;
9339,10129,9802;
9340,10143,9882;
9341,10089,9941;
9342,10059,9938;
9343,9916,9868;
9344,9783,10053;
9345,10065,9983;
9346,9955,9886;
9347,10067,10104;
9348,9946,10014;
9349,10122,10225;
9350,10170,9860;
9351,9938,9864;
9352,10013,9939;
9353,10072,10173;
9354,10199,10003;
9355,10090,9897;
9356,10000,9907;
9357,9857,10127;
9358,10134,9887;
9359,10030,9879;
9360,9853,9849;
9361,9944,10012;
9362,9913,9934;
9363,10182,9904;
9364,9866,9935;
9365,10057,10147;
9366,9880,9987;
9367,10038,9719;
9368,9989,9971;
9369,9982,10105;
9370,10064,10051;
9371,9978,9909;
9372,10018,9975;
9373,9972,9926;
9374,10127,9916;
9375,9947,9997;
9376,9927,9920;
9377,10059,9925;
9378,9897,10086;
9379,10039,10020;
9380,10013,10112;
9381,9949,9999;
9382,9984,10077;
9383,9992,10033;
9384,10112,10050;
9385,9830,9926;
9386,10008,9905;
9387,9865,9814;
9388,9966,9962;
9389,9951,9881;
9390,10059,9970;
9391,9987,10012;
9392,10030,10178;
9393,9937,9958;
9394,9981,10119;
9395,9919,9887;
9396,10002,10037;
9397,10001,10242;
9398,9934,9882;
9399,9950,10135;
9400,10036,10127;
9401,9963,9941;
9402,10156,10122;
9403,9986,9924;
9404,9823,9814;
9405,10245,9917;
9406,10063,9926;
9407,9986,9907;
9408,10136,10051;
9409,9956,9880;
9410,9985,10011;
9411,9983,10174;
9412,10115,9980;
9413,9932,9987;
9414,10147,9971;
9415,10080,10335;
9416,9943,9921;
9417,9914,9826;
9418,10033,10087;
9419,9898,9760;
9420,9934,10133;
9421,10002,9983;
9422,9791,9865;
9423,9823,10038;
9424,9989,10024;
9425,9986,9880;
9426,9847,10033;
9427,10128,9920;
9428,9961,9968;
9429,10174,10181;
9430,9977,10111;
9431,10094,9962;
9432,9979,10011;
9433,10070,9934;
9434,10191,10041;
9435,9935,10091;
9436,10058,9926;
9437,10165,9808;
9438,9962,10078;
9439,10084,10151;
9440,9969,9811;
9441,9827,9852;
9442,9933,9883;
9443,9905,9956;
9444,10045,10076;
9445,9825,9864;
9446,9959,9932;
9447,9951,9921;
9448,10017,9915;
9449,9914,10077;
9450,9916,10070;
9451,10037,9992;
9452,9967,9956;
9453,9914,9939;
9454,10098,10070;
9455,9835,9922;
9456,10091,9950;
9457,10198,9842;
9458,10009,10037;
9459,10014,10031;
9460,9899,10077;
9461,9848,9930;
9462,9987,10027;
9463,10182,10034;
9464,10193,9908;
9465,9765,10029;
9466,10000,9980;
9467,9884,10000;
9468,9969,10037;
9469,9819,10036;
9470,10054,9871;
9471,9851,10007;
9472,10084,10051;
9473,10095,10059;
9474,10042,9907;
9475,10068,10174;
9476,9904,10032;
9477,9893,9948;
9478,10086,10074;
9479,9988,10058;
9480,9762,10128;
9481,9906,9912;
9482,9860,10041;
9483,9890,10035;
9484,9899,10001;
9485,10057,9984;
9486,10173,10015;
9487,10078,10051;
9488,10167,9915;
9489,9971,9994;
9490,9887,10005;
9491,9896,9871;
9492,10160,9952;
9493,10066,10099;
9494,10128,9909;
9495,10070,9990;
9496,9962,10087;
9497,10130,9825;
9498,9976,10113;
9499,10152,10013;
9500,9918,9867;
9501,10194,10048;
9502,9852,10072;
9503,9804,10047;
9504,10140,10163;
9505,9975,10053;
9506,10106,9710;
9507,9893,10106;
9508,9937,10009;
9509,10001,10110;
9510,10059,10057;
9511,9940,10016;
9512,10171,10043;
9513,9845,9882;
9514,9984,9774;
9515,10009,9915;
9516,10025,10158;
9517,10126,10135;
9518,9997,10018;
9519,9962,9956;
9520,10106,9944;
9521,10142,10252;
9522,10082,9979;
9523,9965,9992;
9524,10130,9977;
9525,10026,9813;
9526,9977,10165;
9527,9965,10087;
9528,10192,9989;
9529,10018,10161;
9530,9954,9971;
9531,10158,9915;
9532,9808,10144;
9533,9943,10047;
9534,9942,9938;
9535,10202,9982;
9536,10080,10134;
9537,10069,9969;
9538,10064,9918;
9539,9989,10002;
9540,9948,9961;
9541,9815,9995;
9542,10018,10166;
9543,10046,10106;
9544,10168,10098;
9545,10045,9979;
9546,9945,9980;
9547,10040,9947;
9548,9937,10036;
9549,10053,10075;
9550,9995,10087;
9551,9888,10071;
9552,10085,10107;
9553,9863,10046;
9554,9927,9937;
9555,9871,9985;
9556,10036,9804;
9557,9834,9996;
9558,9908,9897;
9559,9964,9882;
9560,9907,9990;
9561,10037,10118;
9562,9992,9926;
9563,9985,10048;
9564,9884,9758;
9565,10068,10142;
9566,10023,9844;
9567,10001,10114;
9568,10130,10021;
9569,9972,9942;
9570,9918,9998;
9571,9878,10037;
9572,10214,9801;
9573,10106,9995;
9574,9986,10151;
9575,9948,10043;
9576,9956,10034;
9577,9859,10052;
9578,10202,9945;
9579,10053,9774;
9580,9927,9983;
9581,10012,9857;
9582,10084,9921;
9583,9920,9894;
9584,9878,9818;
9585,9926,10074;
9586,9978,9817;
9587,10108,10033;
9588,10060,9903;
9589,9934,9978;
9590,9943,9979;
9591,9972,9966;
9592,9946,10044;
9593,9855,10110;
9594,10078,10181;
9595,9930,10043;
9596,9920,9772;
9597,10005,10173;
9598,9871,9984;
9599,10171,10030;
9600,10163,9911;
9601,10101,9975;
9602,9810,9994;
9603,9814,10120;
9604,10057,10117;
9605,10090,10073;
9606,9959,9976;
9607,9842,10118;
9608,9909,9819;
9609,9995,9960;
9610,9940,9948;
9611,10141,10166;
9612,9939,9963;
9613,10007,10052;
9614,10087,9979;
9615,9984,9832;
9616,10111,9938;
9617,9951,10065;
9618,10068,9930;
9619,10044,9949;
9620,10039,9882;
9621,10069,9931;
9622,9936,9860;
9623,10128,9890;
9624,10207,9965;
9625,9916,10077;
9626,9977,10031;
9627,10008,9921;
9628,9858,9993;
9629,9878,9980;
9630,10123,10043;
9631,10002,10121;
9632,9957,10014;
9633,9967,10203;
9634,10029,9890;
9635,9930,9962;
9636,10018,10119;
9637,9898,9992;
9638,10014,10057;
9639,10108,9949;
9640,10083,10113;
9641,9928,9986;
9642,10188,9814;
9643,9886,9932;
9644,9892,10030;
9645,10008,9965;
9646,9978,10016;
9647,10021,10013;
9648,9994,10005;
9649,9869,9991;
9650,9962,10075;
9651,10152,10196;
9652,9871,9988;
9653,10102,9883;
9654,10142,9983;
9655,9974,10157;
9656,10247,10113;
9657,10007,10064;
9658,10117,9951;
9659,9931,9959;
9660,9915,9902;
9661,9988,9963;
9662,10176,10190;
9663,10155,9841;
9664,9993,9988;
9665,9962,10063;
9666,9903,10129;
9667,9896,10101;
9668,9941,10126;
9669,10031,10161;
9670,9945,9883;
9671,10045,9928;
9672,9936,9876;
9673,10040,9880;
9674,9986,9928;
9675,10008,9900;
9676,10184,10145;
9677,10038,9920;
9678,9907,10122;
9679,9982,9875;
9680,10003,10181;
9681,10117,10092;
9682,9956,9932;
9683,10011,9917;
9684,9811,9828;
9685,10135,10002;
9686,9862,9930;
9687,10069,9989;
9688,10215,10206;
9689,10067,10061;
9690,9975,9929;
9691,10009,10031;
9692,10254,9931;
9693,10053,9990;
9694,9796,9931;
9695,9985,9968;
9696,10085,10159;
9697,9879,9983;
9698,10259,10082;
9699,10102,9843;
9700,10107,9886;
9701,9932,9810;
9702,9911,9993;
9703,9973,10130;
9704,9864,9885;
9705,9809,9900;
9706,10102,9997;
9707,10101,10090;
9708,10140,10072;
9709,9945,9937;
9710,10049,9895;
9711,10094,9955;
9712,9844,10033;
9713,9933,10091;
9714,9861,9853;
9715,10130,10030;
9716,9999,10137;
9717,9903,10097;
9718,9870,10034;
9719,9808,10016;
9720,10056,10007;
9721,9897,9885;
9722,9963,10079;
9723,9997,10001;
9724,9992,9980;
9725,10047,9977;
9726,9933,9936;
9727,9998,10098;
9728,10305,10117;
9729,10073,10116;
9730,9874,9854;
9731,10096,9933;
9732,10067,9963;
9733,9808,9996;
9734,9915,9925;
9735,10025,9893;
9736,10116,10049;
9737,10086,9848;
9738,9921,9900;
9739,9983,9920;
9740,9970,10039;
9741,10043,10010;
9742,10043,9998;
9743,9934,10023;
9744,10072,10023;
9745,9876,9906;
9746,9991,9978;
9747,10211,10086;
9748,9910,9782;
9749,9976,10189;
9750,9895,9809;
9751,9739,9934;
9752,9990,10027;
9753,9925,10024;
9754,9923,9907;
9755,10113,10082;
9756,9944,10219;
9757,10039,9884;
9758,10158,10126;
9759,10046,9914;
9760,10128,9947;
9761,10119,10114;
9762,9916,9993;
9763,9968,9844;
9764,10008,10062;
9765,9880,10031;
9766,9960,9934;
9767,10039,9893;
9768,10021,9840;
9769,10031,9864;
9770,10165,9903;
9771,10092,10078;
9772,10035,9994;
9773,10046,9979;
9774,9861,9942;
9775,9926,9910;
9776,9805,9796;
9777,10064,10068;
9778,9938,9912;
9779,9959,9863;
9780,10086,10015;
9781,10077,10061;
9782,9989,10019;
9783,10010,10151;
9784,9940,9956;
9785,10027,9906;
9786,10044,10050;
9787,9931,9974;
9788,10030,10093;
9789,9969,9877;
9790,9931,9889;
9791,10012,10125;
9792,10047,10029;
9793,9946,9929;
9794,10101,10018;
9795,9915,9882;
9796,9915,9830;
9797,10108,9757;
9798,9934,9993;
9799,10064,10039;
9800,10151,9869;
9801,10081,10038;
9802,9934,10017;
9803,9866,9950;
9804,9990,10077;
9805,10041,9942;
9806,10031,10169;
9807,10133,10154;
9808,10205,10215;
9809,10039,10032;
9810,10003,10135;
9811,9863,9941;
9812,9941,10098;
9813,10081,9913;
9814,10026,10176;
9815,9977,10122;
9816,10068,10008;
9817,9987,10151;
9818,9981,9893;
9819,10128,9920;
9820,9917,9999;
9821,10036,9824;
9822,10007,9826;
9823,9864,10117;
9824,10106,9714;
9825,9978,9878;
9826,10036,9898;
9827,9994,9964;
9828,9982,10149;
9829,9791,9927;
9830,10118,10105;
9831,10112,9875;
9832,10119,10033;
9833,10019,10050;
9834,10067,9853;
9835,9860,10025;
9836,10000,10006;
9837,9918,10042;
9838,10050,9989;
9839,10046,10007;
9840,10045,9970;
9841,9958,9931;
9842,10104,9878;
9843,10013,9976;
9844,9939,10128;
9845,10008,9959;
9846,9969,9928;
9847,10016,9959;
9848,10029,9930;
9849,9890,10138;
9850,10158,10028;
9851,10009,9892;
9852,9979,9932;
9853,10028,10124;
9854,9884,10062;
9855,10151,9920;
9856,9839,10130;
9857,9950,9850;
9858,10142,10021;
9859,10042,9932;
9860,9889,10042;
9861,9918,9900;
9862,9927,9989;
9863,10030,9917;
9864,9867,10076;
9865,9993,9984;
9866,9979,10016;
9867,10130,9963;
9868,9993,10036;
9869,9914,9989;
9870,10100,10050;
9871,9978,9939;
9872,10007,9880;
9873,10017,9908;
9874,9985,10146;
9875,10028,9990;
9876,9924,9995;
9877,9957,10063;
9878,9959,10232;
9879,9964,10033;
9880,9840,10089;
9881,10031,9969;
9882,9856,9927;
9883,10082,10074;
9884,9945,10184;
9885,10014,9961;
9886,10071,9981;
9887,9997,10098;
9888,10052,10101;
9889,9916,10194;
9890,9923,9973;
9891,9967,9838;
9892,9973,9905;
9893,10199,10101;
